_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-11-04 05:00:00+00:00,2025-11-04 11:00:00+00:00,1,2.9713,
2025-11-04 07:00:00+00:00,2025-11-04 13:00:00+00:00,1,2.991304,3.0489
2025-11-04 09:00:00+00:00,2025-11-04 15:00:00+00:00,1,2.9872212,2.904
2025-11-04 13:00:00+00:00,2025-11-04 19:00:00+00:00,1,2.9951262,3.1374
2025-11-04 15:00:00+00:00,2025-11-04 21:00:00+00:00,1,2.9785354,3.3209
2025-11-04 17:00:00+00:00,2025-11-04 23:00:00+00:00,1,3.0412214,3.177
2025-11-04 19:00:00+00:00,2025-11-05 01:00:00+00:00,1,2.9189274,2.9694
2025-11-04 21:00:00+00:00,2025-11-05 03:00:00+00:00,1,2.998574,2.8529
2025-11-04 23:00:00+00:00,2025-11-05 05:00:00+00:00,1,2.9510925,3.0502
2025-11-05 01:00:00+00:00,2025-11-05 07:00:00+00:00,1,2.914722,2.9915
2025-11-05 03:00:00+00:00,2025-11-05 09:00:00+00:00,1,2.8963385,3.099
2025-11-05 05:00:00+00:00,2025-11-05 11:00:00+00:00,1,2.994425,
2025-11-05 07:00:00+00:00,2025-11-05 13:00:00+00:00,1,3.0224319,
2025-11-05 09:00:00+00:00,2025-11-05 15:00:00+00:00,1,3.0491912,
2025-11-05 17:00:00+00:00,2025-11-05 23:00:00+00:00,1,2.9487624,3.0617
2025-11-05 19:00:00+00:00,2025-11-06 01:00:00+00:00,1,2.925114,2.6898
2025-11-05 21:00:00+00:00,2025-11-06 03:00:00+00:00,1,2.8835068,3.1034
2025-11-05 23:00:00+00:00,2025-11-06 05:00:00+00:00,1,2.882087,3.0535
2025-11-06 01:00:00+00:00,2025-11-06 07:00:00+00:00,1,2.8722522,2.8246
2025-11-06 03:00:00+00:00,2025-11-06 09:00:00+00:00,1,2.9264069,3.011
2025-11-06 05:00:00+00:00,2025-11-06 11:00:00+00:00,1,2.982925,2.9296
2025-11-06 07:00:00+00:00,2025-11-06 13:00:00+00:00,1,2.9841049,2.8742
2025-11-06 09:00:00+00:00,2025-11-06 15:00:00+00:00,1,3.0000002,2.9552
2025-11-06 11:00:00+00:00,2025-11-06 17:00:00+00:00,1,2.980735,2.8706
2025-11-06 13:00:00+00:00,2025-11-06 19:00:00+00:00,1,2.957309,2.9393
2025-11-06 15:00:00+00:00,2025-11-06 21:00:00+00:00,1,3.00982,3.0615
2025-11-06 17:00:00+00:00,2025-11-06 23:00:00+00:00,1,2.9833038,
2025-11-06 19:00:00+00:00,2025-11-07 01:00:00+00:00,1,2.86535,
2025-11-06 21:00:00+00:00,2025-11-07 03:00:00+00:00,1,2.9228776,
2025-11-06 23:00:00+00:00,2025-11-07 05:00:00+00:00,1,3.176459,
2025-11-07 09:00:00+00:00,2025-11-07 15:00:00+00:00,1,2.9591491,2.9299
2025-11-07 11:00:00+00:00,2025-11-07 17:00:00+00:00,1,2.8886194,2.5482
2025-11-07 13:00:00+00:00,2025-11-07 19:00:00+00:00,1,2.8354182,2.7696
2025-11-07 15:00:00+00:00,2025-11-07 21:00:00+00:00,1,2.8998444,2.7447
2025-11-07 17:00:00+00:00,2025-11-07 23:00:00+00:00,1,2.9319825,2.913
2025-11-07 19:00:00+00:00,2025-11-08 01:00:00+00:00,1,2.7587545,
2025-11-07 21:00:00+00:00,2025-11-08 03:00:00+00:00,1,2.7656345,2.8284
2025-11-07 23:00:00+00:00,2025-11-08 05:00:00+00:00,1,2.8933806,3.4906
2025-11-08 01:00:00+00:00,2025-11-08 07:00:00+00:00,1,2.993586,3.5736
2025-11-08 03:00:00+00:00,2025-11-08 09:00:00+00:00,1,2.784163,2.7389
2025-11-08 05:00:00+00:00,2025-11-08 11:00:00+00:00,1,3.1964588,2.7548
2025-11-08 07:00:00+00:00,2025-11-08 13:00:00+00:00,1,3.4032795,
2025-11-08 09:00:00+00:00,2025-11-08 15:00:00+00:00,1,3.0963423,
2025-11-08 11:00:00+00:00,2025-11-08 17:00:00+00:00,1,2.9690137,
2025-11-10 01:00:00+00:00,2025-11-10 07:00:00+00:00,1,2.9860122,3.1301
2025-11-10 03:00:00+00:00,2025-11-10 09:00:00+00:00,1,2.7783628,2.7566
2025-11-10 05:00:00+00:00,2025-11-10 11:00:00+00:00,1,2.8820057,2.5844
2025-11-10 07:00:00+00:00,2025-11-10 13:00:00+00:00,1,2.9892526,2.8504
2025-11-10 09:00:00+00:00,2025-11-10 15:00:00+00:00,1,2.9582608,2.8832
2025-11-10 11:00:00+00:00,2025-11-10 17:00:00+00:00,1,2.9124074,
2025-11-10 13:00:00+00:00,2025-11-10 19:00:00+00:00,1,2.9424913,
2025-11-10 15:00:00+00:00,2025-11-10 21:00:00+00:00,1,2.969516,
2025-11-11 17:00:00+00:00,2025-11-11 23:00:00+00:00,1,2.9403725,2.9141
2025-11-11 19:00:00+00:00,2025-11-12 01:00:00+00:00,1,2.8462029,2.624
2025-11-11 21:00:00+00:00,2025-11-12 03:00:00+00:00,1,2.8410115,2.8846
2025-11-11 23:00:00+00:00,2025-11-12 05:00:00+00:00,1,2.8128722,2.9498
2025-11-12 01:00:00+00:00,2025-11-12 07:00:00+00:00,1,2.7909105,2.8289
2025-11-12 03:00:00+00:00,2025-11-12 09:00:00+00:00,1,2.8577778,2.6439
2025-11-12 05:00:00+00:00,2025-11-12 11:00:00+00:00,1,2.984048,
2025-11-12 07:00:00+00:00,2025-11-12 13:00:00+00:00,1,2.981715,
2025-11-12 09:00:00+00:00,2025-11-12 15:00:00+00:00,1,2.9613163,2.8103
2025-11-12 15:00:00+00:00,2025-11-12 21:00:00+00:00,1,2.9683006,2.8166
2025-11-12 17:00:00+00:00,2025-11-12 23:00:00+00:00,1,2.916817,2.9651
2025-11-12 19:00:00+00:00,2025-11-13 01:00:00+00:00,1,2.8604546,2.6956
2025-11-12 21:00:00+00:00,2025-11-13 03:00:00+00:00,1,2.8510997,3.0313
2025-11-12 23:00:00+00:00,2025-11-13 05:00:00+00:00,1,2.8564165,2.7015
2025-11-13 01:00:00+00:00,2025-11-13 07:00:00+00:00,1,2.842926,2.8568
2025-11-13 03:00:00+00:00,2025-11-13 09:00:00+00:00,1,2.8968487,
2025-11-13 05:00:00+00:00,2025-11-13 11:00:00+00:00,1,2.9441316,
2025-11-13 07:00:00+00:00,2025-11-13 13:00:00+00:00,1,2.9681344,3.0313
2025-11-13 13:00:00+00:00,2025-11-13 19:00:00+00:00,1,2.9898155,2.8568
2025-11-13 15:00:00+00:00,2025-11-13 21:00:00+00:00,1,2.9722717,2.9459
2025-11-13 17:00:00+00:00,2025-11-13 23:00:00+00:00,1,2.939317,3.0313
2025-11-13 19:00:00+00:00,2025-11-14 01:00:00+00:00,1,2.8692753,2.917
2025-11-13 21:00:00+00:00,2025-11-14 03:00:00+00:00,1,2.8630605,2.794
2025-11-13 23:00:00+00:00,2025-11-14 05:00:00+00:00,1,2.8503811,2.9027
2025-11-14 01:00:00+00:00,2025-11-14 07:00:00+00:00,1,2.8753426,2.8426
2025-11-14 03:00:00+00:00,2025-11-14 09:00:00+00:00,1,2.860017,3.0557
2025-11-14 05:00:00+00:00,2025-11-14 11:00:00+00:00,1,2.9316776,3.2356
2025-11-14 07:00:00+00:00,2025-11-14 13:00:00+00:00,1,2.9235215,3.0545
2025-11-14 09:00:00+00:00,2025-11-14 15:00:00+00:00,1,2.964565,3.1199
2025-11-14 11:00:00+00:00,2025-11-14 17:00:00+00:00,1,3.0484195,3.2653
2025-11-14 13:00:00+00:00,2025-11-14 19:00:00+00:00,1,3.1604955,3.1601
2025-11-14 15:00:00+00:00,2025-11-14 21:00:00+00:00,1,3.045499,3.3678
2025-11-14 17:00:00+00:00,2025-11-14 23:00:00+00:00,1,3.1419837,3.3173
2025-11-14 19:00:00+00:00,2025-11-15 01:00:00+00:00,1,3.0461974,3.2192
2025-11-14 21:00:00+00:00,2025-11-15 03:00:00+00:00,1,3.1276574,3.2925
2025-11-14 23:00:00+00:00,2025-11-15 05:00:00+00:00,1,3.1103938,2.3482
2025-11-15 01:00:00+00:00,2025-11-15 07:00:00+00:00,1,3.1015527,3.5025
2025-11-15 03:00:00+00:00,2025-11-15 09:00:00+00:00,1,3.122817,2.2872
2025-11-15 05:00:00+00:00,2025-11-15 11:00:00+00:00,1,2.987861,2.8529
2025-11-15 07:00:00+00:00,2025-11-15 13:00:00+00:00,1,3.578782,
2025-11-15 09:00:00+00:00,2025-11-15 15:00:00+00:00,1,3.1383934,
2025-11-15 11:00:00+00:00,2025-11-15 17:00:00+00:00,1,3.1710606,
2025-11-17 01:00:00+00:00,2025-11-17 07:00:00+00:00,1,2.9867752,2.8867
2025-11-17 03:00:00+00:00,2025-11-17 09:00:00+00:00,1,2.9097085,2.8529
2025-11-17 05:00:00+00:00,2025-11-17 11:00:00+00:00,1,2.975545,2.9459
2025-11-17 07:00:00+00:00,2025-11-17 13:00:00+00:00,1,2.954083,2.9441
2025-11-17 09:00:00+00:00,2025-11-17 15:00:00+00:00,1,2.953709,2.8529
2025-11-17 11:00:00+00:00,2025-11-17 17:00:00+00:00,1,2.9854844,2.8593
2025-11-17 13:00:00+00:00,2025-11-17 19:00:00+00:00,1,2.9681702,2.8427
2025-11-17 15:00:00+00:00,2025-11-17 21:00:00+00:00,1,2.9657114,2.8427
2025-11-17 17:00:00+00:00,2025-11-17 23:00:00+00:00,1,2.9623902,2.913
2025-11-17 19:00:00+00:00,2025-11-18 01:00:00+00:00,1,2.8998022,3.1409
2025-11-17 21:00:00+00:00,2025-11-18 03:00:00+00:00,1,2.880813,2.9652
2025-11-17 23:00:00+00:00,2025-11-18 05:00:00+00:00,1,2.8874383,2.9393
2025-11-18 01:00:00+00:00,2025-11-18 07:00:00+00:00,1,2.9535532,2.3886
2025-11-18 03:00:00+00:00,2025-11-18 09:00:00+00:00,1,2.922637,2.8305
2025-11-18 05:00:00+00:00,2025-11-18 11:00:00+00:00,1,3.019814,3.1035
2025-11-18 07:00:00+00:00,2025-11-18 13:00:00+00:00,1,2.978554,3.079
2025-11-18 09:00:00+00:00,2025-11-18 15:00:00+00:00,1,2.98243,3.0394
2025-11-18 11:00:00+00:00,2025-11-18 17:00:00+00:00,1,3.0078518,2.8807
2025-11-18 13:00:00+00:00,2025-11-18 19:00:00+00:00,1,3.0088334,3.0276
2025-11-18 15:00:00+00:00,2025-11-18 21:00:00+00:00,1,3.0445457,3.1623
2025-11-18 17:00:00+00:00,2025-11-18 23:00:00+00:00,1,2.979939,3.1551
2025-11-18 19:00:00+00:00,2025-11-19 01:00:00+00:00,1,2.923939,3.1199
2025-11-18 21:00:00+00:00,2025-11-19 03:00:00+00:00,1,3.0059278,2.9257
2025-11-18 23:00:00+00:00,2025-11-19 05:00:00+00:00,1,2.9871175,3.1551
2025-11-19 01:00:00+00:00,2025-11-19 07:00:00+00:00,1,3.0107694,3.122
2025-11-19 03:00:00+00:00,2025-11-19 09:00:00+00:00,1,2.9714305,3.0721
2025-11-19 05:00:00+00:00,2025-11-19 11:00:00+00:00,1,3.1054277,
2025-11-19 07:00:00+00:00,2025-11-19 13:00:00+00:00,1,3.0961976,3.4162
2025-11-19 09:00:00+00:00,2025-11-19 15:00:00+00:00,1,3.091734,3.418
2025-11-19 13:00:00+00:00,2025-11-19 19:00:00+00:00,1,3.2938116,
2025-11-19 15:00:00+00:00,2025-11-19 21:00:00+00:00,1,3.2973912,
2025-11-20 17:00:00+00:00,2025-11-20 23:00:00+00:00,1,3.1943312,3.3902
2025-11-20 19:00:00+00:00,2025-11-21 01:00:00+00:00,1,3.347564,3.3151
2025-11-20 21:00:00+00:00,2025-11-21 03:00:00+00:00,1,3.316847,3.3076
2025-11-20 23:00:00+00:00,2025-11-21 05:00:00+00:00,1,3.3016696,3.2835
2025-11-21 01:00:00+00:00,2025-11-21 07:00:00+00:00,1,3.2977266,3.3526
2025-11-21 03:00:00+00:00,2025-11-21 09:00:00+00:00,1,3.2713506,3.0862
2025-11-21 05:00:00+00:00,2025-11-21 11:00:00+00:00,1,3.3505082,3.4348
2025-11-21 07:00:00+00:00,2025-11-21 13:00:00+00:00,1,3.3899846,3.3775
2025-11-21 09:00:00+00:00,2025-11-21 15:00:00+00:00,1,3.3392532,3.7986
2025-11-21 11:00:00+00:00,2025-11-21 17:00:00+00:00,1,3.4075491,
2025-11-21 13:00:00+00:00,2025-11-21 19:00:00+00:00,1,3.4248633,3.8691
2025-11-21 15:00:00+00:00,2025-11-21 21:00:00+00:00,1,3.4908965,3.4968
2025-11-21 19:00:00+00:00,2025-11-22 01:00:00+00:00,1,3.3910582,3.2047
2025-11-21 21:00:00+00:00,2025-11-22 03:00:00+00:00,1,3.3419502,3.2212
2025-11-21 23:00:00+00:00,2025-11-22 05:00:00+00:00,1,3.298344,3.291
2025-11-22 01:00:00+00:00,2025-11-22 07:00:00+00:00,1,3.225097,3.0141
2025-11-22 03:00:00+00:00,2025-11-22 09:00:00+00:00,1,3.173795,3.0611
2025-11-22 05:00:00+00:00,2025-11-22 11:00:00+00:00,1,3.3750575,
2025-11-22 07:00:00+00:00,2025-11-22 13:00:00+00:00,1,3.2031932,
2025-11-22 09:00:00+00:00,2025-11-22 15:00:00+00:00,1,3.2260585,
2025-11-24 01:00:00+00:00,2025-11-24 07:00:00+00:00,1,2.997003,2.9169
2025-11-24 03:00:00+00:00,2025-11-24 09:00:00+00:00,1,2.953981,2.928
2025-11-24 05:00:00+00:00,2025-11-24 11:00:00+00:00,1,3.0497723,2.8613
2025-11-24 07:00:00+00:00,2025-11-24 13:00:00+00:00,1,3.0278902,
2025-11-24 09:00:00+00:00,2025-11-24 15:00:00+00:00,1,3.0335684,
2025-11-24 11:00:00+00:00,2025-11-24 17:00:00+00:00,1,3.0029511,2.9257
2025-11-24 17:00:00+00:00,2025-11-24 23:00:00+00:00,1,2.9899106,3.1918
2025-11-24 19:00:00+00:00,2025-11-25 01:00:00+00:00,1,2.9441304,3.2577
2025-11-24 21:00:00+00:00,2025-11-25 03:00:00+00:00,1,3.011336,3.2985
2025-11-24 23:00:00+00:00,2025-11-25 05:00:00+00:00,1,3.0239685,3.3473
2025-11-25 01:00:00+00:00,2025-11-25 07:00:00+00:00,1,3.0817995,3.184
2025-11-25 03:00:00+00:00,2025-11-25 09:00:00+00:00,1,3.1461046,3.184
2025-11-25 05:00:00+00:00,2025-11-25 11:00:00+00:00,1,3.2820337,
2025-11-25 07:00:00+00:00,2025-11-25 13:00:00+00:00,1,3.1778293,
2025-11-25 09:00:00+00:00,2025-11-25 15:00:00+00:00,1,3.1778307,
2025-11-25 17:00:00+00:00,2025-11-25 23:00:00+00:00,1,3.3042064,3.3473
2025-11-25 19:00:00+00:00,2025-11-26 01:00:00+00:00,1,3.0967867,3.7727
2025-11-25 21:00:00+00:00,2025-11-26 03:00:00+00:00,1,2.974598,3.2607
2025-11-25 23:00:00+00:00,2025-11-26 05:00:00+00:00,1,3.2672992,3.47
2025-11-26 01:00:00+00:00,2025-11-26 07:00:00+00:00,1,3.3248377,3.3647
2025-11-26 03:00:00+00:00,2025-11-26 09:00:00+00:00,1,3.22591,3.1652
2025-11-26 05:00:00+00:00,2025-11-26 11:00:00+00:00,1,3.401259,3.3647
2025-11-26 07:00:00+00:00,2025-11-26 13:00:00+00:00,1,3.3795693,
2025-11-26 09:00:00+00:00,2025-11-26 15:00:00+00:00,1,3.329507,
2025-11-26 11:00:00+00:00,2025-11-26 17:00:00+00:00,1,3.3785164,
2025-11-27 01:00:00+00:00,2025-11-27 07:00:00+00:00,1,3.400887,3.7031
2025-11-27 03:00:00+00:00,2025-11-27 09:00:00+00:00,1,3.3722677,3.7121
2025-11-27 05:00:00+00:00,2025-11-27 11:00:00+00:00,1,3.421664,3.6611
2025-11-27 07:00:00+00:00,2025-11-27 13:00:00+00:00,1,3.464626,
2025-11-27 09:00:00+00:00,2025-11-27 15:00:00+00:00,1,3.4701476,
2025-11-27 11:00:00+00:00,2025-11-27 17:00:00+00:00,1,3.447146,
2025-11-28 01:00:00+00:00,2025-11-28 07:00:00+00:00,1,3.5049524,3.5426
2025-11-28 03:00:00+00:00,2025-11-28 09:00:00+00:00,1,3.4620786,3.6611
2025-11-28 05:00:00+00:00,2025-11-28 11:00:00+00:00,1,3.4570098,3.6611
2025-11-28 07:00:00+00:00,2025-11-28 13:00:00+00:00,1,3.62472,3.8513
2025-11-28 09:00:00+00:00,2025-11-28 15:00:00+00:00,1,3.6604533,3.8964
2025-11-28 11:00:00+00:00,2025-11-28 17:00:00+00:00,1,3.5831177,3.902
2025-11-28 13:00:00+00:00,2025-11-28 19:00:00+00:00,1,3.6066692,3.5301
2025-11-28 15:00:00+00:00,2025-11-28 21:00:00+00:00,1,3.626366,3.4285
2025-11-28 17:00:00+00:00,2025-11-28 23:00:00+00:00,1,3.524103,3.8001
2025-11-28 19:00:00+00:00,2025-11-29 01:00:00+00:00,1,3.4016068,3.6088
2025-11-28 21:00:00+00:00,2025-11-29 03:00:00+00:00,1,3.317833,3.4697
2025-11-28 23:00:00+00:00,2025-11-29 05:00:00+00:00,1,3.4100854,3.4697
2025-11-29 01:00:00+00:00,2025-11-29 07:00:00+00:00,1,3.3780036,3.5255
2025-11-29 03:00:00+00:00,2025-11-29 09:00:00+00:00,1,3.3290544,3.1609
2025-11-29 05:00:00+00:00,2025-11-29 11:00:00+00:00,1,3.4130347,3.3097
2025-11-29 07:00:00+00:00,2025-11-29 13:00:00+00:00,1,3.4367833,3.7227
2025-11-29 09:00:00+00:00,2025-11-29 15:00:00+00:00,1,3.3444872,3.4154
2025-11-29 11:00:00+00:00,2025-11-29 17:00:00+00:00,1,3.367446,2.9459
2025-11-29 13:00:00+00:00,2025-11-29 19:00:00+00:00,1,3.4327407,2.855
2025-11-29 15:00:00+00:00,2025-11-29 21:00:00+00:00,1,3.2736733,2.9393
2025-11-29 17:00:00+00:00,2025-11-29 23:00:00+00:00,1,3.1670094,3.0244
2025-11-29 19:00:00+00:00,2025-11-30 01:00:00+00:00,1,3.0937328,2.8613
2025-11-29 21:00:00+00:00,2025-11-30 03:00:00+00:00,1,3.0561764,2.9459
2025-11-29 23:00:00+00:00,2025-11-30 05:00:00+00:00,1,3.0589294,2.7727
2025-11-30 01:00:00+00:00,2025-11-30 07:00:00+00:00,1,2.9748504,2.7913
2025-11-30 03:00:00+00:00,2025-11-30 09:00:00+00:00,1,3.0001688,3.132
2025-11-30 05:00:00+00:00,2025-11-30 11:00:00+00:00,1,2.9734383,
2025-11-30 07:00:00+00:00,2025-11-30 13:00:00+00:00,1,2.9961605,
2025-11-30 09:00:00+00:00,2025-11-30 15:00:00+00:00,1,3.0932412,
2025-12-03 01:00:00+00:00,2025-12-03 07:00:00+00:00,1,2.96001,2.928
2025-12-03 03:00:00+00:00,2025-12-03 09:00:00+00:00,1,2.9472852,2.9459
2025-12-03 05:00:00+00:00,2025-12-03 11:00:00+00:00,1,3.0024543,2.928
2025-12-03 07:00:00+00:00,2025-12-03 13:00:00+00:00,1,3.0223675,2.8613
2025-12-03 09:00:00+00:00,2025-12-03 15:00:00+00:00,1,3.0258691,2.9459
2025-12-03 11:00:00+00:00,2025-12-03 17:00:00+00:00,1,3.0893965,2.8613
2025-12-03 13:00:00+00:00,2025-12-03 19:00:00+00:00,1,2.981804,2.9459
2025-12-03 15:00:00+00:00,2025-12-03 21:00:00+00:00,1,2.9995987,2.8677
2025-12-03 17:00:00+00:00,2025-12-03 23:00:00+00:00,1,2.9151595,
2025-12-03 19:00:00+00:00,2025-12-04 01:00:00+00:00,1,2.8708847,2.7718
2025-12-03 21:00:00+00:00,2025-12-04 03:00:00+00:00,1,2.8335612,2.6997
2025-12-04 01:00:00+00:00,2025-12-04 07:00:00+00:00,1,2.857264,2.6956
2025-12-04 03:00:00+00:00,2025-12-04 09:00:00+00:00,1,2.84211,2.8575
2025-12-04 05:00:00+00:00,2025-12-04 11:00:00+00:00,1,2.9175694,3.0615
2025-12-04 07:00:00+00:00,2025-12-04 13:00:00+00:00,1,2.9214635,
2025-12-04 09:00:00+00:00,2025-12-04 15:00:00+00:00,1,2.9410753,
2025-12-04 11:00:00+00:00,2025-12-04 17:00:00+00:00,1,2.9423506,
2025-12-05 17:00:00+00:00,2025-12-05 23:00:00+00:00,1,2.9420614,
2025-12-06 01:00:00+00:00,2025-12-06 07:00:00+00:00,1,2.8160324,2.8487
2025-12-06 03:00:00+00:00,2025-12-06 09:00:00+00:00,1,2.803629,2.7391
2025-12-06 05:00:00+00:00,2025-12-06 11:00:00+00:00,1,2.859923,2.8565
2025-12-06 07:00:00+00:00,2025-12-06 13:00:00+00:00,1,2.8644986,2.7649
2025-12-06 09:00:00+00:00,2025-12-06 15:00:00+00:00,1,2.8482733,2.6632
2025-12-06 11:00:00+00:00,2025-12-06 17:00:00+00:00,1,2.8788435,
2025-12-06 13:00:00+00:00,2025-12-06 19:00:00+00:00,1,2.8824477,
2025-12-06 15:00:00+00:00,2025-12-06 21:00:00+00:00,1,2.8792,
2025-12-07 17:00:00+00:00,2025-12-07 23:00:00+00:00,1,3.0070028,3.747
2025-12-07 19:00:00+00:00,2025-12-08 01:00:00+00:00,1,2.8258805,
2025-12-07 21:00:00+00:00,2025-12-08 03:00:00+00:00,1,2.9548008,
2025-12-07 23:00:00+00:00,2025-12-08 05:00:00+00:00,1,3.2842984,
2025-12-08 09:00:00+00:00,2025-12-08 15:00:00+00:00,1,3.173946,3.1035
2025-12-08 11:00:00+00:00,2025-12-08 17:00:00+00:00,1,3.2129798,
2025-12-08 13:00:00+00:00,2025-12-08 19:00:00+00:00,1,3.3438022,
2025-12-08 15:00:00+00:00,2025-12-08 21:00:00+00:00,1,3.1707602,
2025-12-09 17:00:00+00:00,2025-12-09 23:00:00+00:00,1,3.2425556,3.6599
2025-12-09 19:00:00+00:00,2025-12-10 01:00:00+00:00,1,3.174664,3.1124
2025-12-09 21:00:00+00:00,2025-12-10 03:00:00+00:00,1,3.2412894,2.6667
2025-12-09 23:00:00+00:00,2025-12-10 05:00:00+00:00,1,3.318362,3.543
2025-12-10 01:00:00+00:00,2025-12-10 07:00:00+00:00,1,3.184659,3.1291
2025-12-10 03:00:00+00:00,2025-12-10 09:00:00+00:00,1,3.0438402,2.6892
2025-12-10 05:00:00+00:00,2025-12-10 11:00:00+00:00,1,3.3350677,2.9173
2025-12-10 07:00:00+00:00,2025-12-10 13:00:00+00:00,1,3.1922734,3.0907
2025-12-10 09:00:00+00:00,2025-12-10 15:00:00+00:00,1,3.0847704,2.7589
2025-12-10 11:00:00+00:00,2025-12-10 17:00:00+00:00,1,3.105541,
2025-12-10 13:00:00+00:00,2025-12-10 19:00:00+00:00,1,3.2391179,
2025-12-10 15:00:00+00:00,2025-12-10 21:00:00+00:00,1,3.0743012,
2025-12-11 17:00:00+00:00,2025-12-11 23:00:00+00:00,1,3.0020247,2.9053
2025-12-11 19:00:00+00:00,2025-12-12 01:00:00+00:00,1,2.8875797,2.8851
2025-12-11 21:00:00+00:00,2025-12-12 03:00:00+00:00,1,2.86868,2.9027
2025-12-11 23:00:00+00:00,2025-12-12 05:00:00+00:00,1,2.8652325,2.7257
2025-12-12 01:00:00+00:00,2025-12-12 07:00:00+00:00,1,2.8543313,2.7945
2025-12-12 03:00:00+00:00,2025-12-12 09:00:00+00:00,1,2.8538961,2.545
2025-12-12 05:00:00+00:00,2025-12-12 11:00:00+00:00,1,2.9033983,3.0011
2025-12-12 07:00:00+00:00,2025-12-12 13:00:00+00:00,1,2.899812,2.8851
2025-12-12 09:00:00+00:00,2025-12-12 15:00:00+00:00,1,2.9076514,2.996
2025-12-12 11:00:00+00:00,2025-12-12 17:00:00+00:00,1,2.9288616,3.0861
2025-12-12 13:00:00+00:00,2025-12-12 19:00:00+00:00,1,2.9138527,2.8402
2025-12-12 15:00:00+00:00,2025-12-12 21:00:00+00:00,1,2.9475942,2.9775
2025-12-12 17:00:00+00:00,2025-12-12 23:00:00+00:00,1,2.9371376,2.8936
2025-12-12 19:00:00+00:00,2025-12-13 01:00:00+00:00,1,2.828762,2.8401
2025-12-12 21:00:00+00:00,2025-12-13 03:00:00+00:00,1,2.8259628,2.686
2025-12-12 23:00:00+00:00,2025-12-13 05:00:00+00:00,1,2.9890163,2.8299
2025-12-13 01:00:00+00:00,2025-12-13 07:00:00+00:00,1,2.786502,2.6565
2025-12-13 03:00:00+00:00,2025-12-13 09:00:00+00:00,1,2.7717783,2.7764
2025-12-13 05:00:00+00:00,2025-12-13 11:00:00+00:00,1,2.9169004,2.9761
2025-12-13 07:00:00+00:00,2025-12-13 13:00:00+00:00,1,2.908673,3.0079
2025-12-13 09:00:00+00:00,2025-12-13 15:00:00+00:00,1,2.87938,2.9507
2025-12-13 11:00:00+00:00,2025-12-13 17:00:00+00:00,1,2.8948846,
2025-12-13 13:00:00+00:00,2025-12-13 19:00:00+00:00,1,2.8828743,
2025-12-13 15:00:00+00:00,2025-12-13 21:00:00+00:00,1,2.9498916,
2025-12-14 17:00:00+00:00,2025-12-14 23:00:00+00:00,1,2.9408057,2.7391
2025-12-14 19:00:00+00:00,2025-12-15 01:00:00+00:00,1,2.7784836,2.9685
2025-12-14 21:00:00+00:00,2025-12-15 03:00:00+00:00,1,2.7673068,2.8518
2025-12-14 23:00:00+00:00,2025-12-15 05:00:00+00:00,1,2.7709897,2.8692
2025-12-15 01:00:00+00:00,2025-12-15 07:00:00+00:00,1,2.833957,2.7611
2025-12-15 03:00:00+00:00,2025-12-15 09:00:00+00:00,1,2.8366404,2.7836
2025-12-15 05:00:00+00:00,2025-12-15 11:00:00+00:00,1,2.9200687,
2025-12-15 07:00:00+00:00,2025-12-15 13:00:00+00:00,1,2.9073932,2.9507
2025-12-15 09:00:00+00:00,2025-12-15 15:00:00+00:00,1,2.9047854,2.917
2025-12-15 13:00:00+00:00,2025-12-15 19:00:00+00:00,1,2.9066942,2.9678
2025-12-15 15:00:00+00:00,2025-12-15 21:00:00+00:00,1,2.9230552,3.1431
2025-12-15 17:00:00+00:00,2025-12-15 23:00:00+00:00,1,2.9686098,3.7727
2025-12-15 19:00:00+00:00,2025-12-16 01:00:00+00:00,1,2.8772118,2.9573
2025-12-15 21:00:00+00:00,2025-12-16 03:00:00+00:00,1,2.9206038,3.0591
2025-12-15 23:00:00+00:00,2025-12-16 05:00:00+00:00,1,3.214053,3.0079
2025-12-16 01:00:00+00:00,2025-12-16 07:00:00+00:00,1,3.103983,2.9093
2025-12-16 03:00:00+00:00,2025-12-16 09:00:00+00:00,1,3.04895,2.8677
2025-12-16 05:00:00+00:00,2025-12-16 11:00:00+00:00,1,3.0927417,2.8637
2025-12-16 07:00:00+00:00,2025-12-16 13:00:00+00:00,1,3.0343747,2.996
2025-12-16 09:00:00+00:00,2025-12-16 15:00:00+00:00,1,3.0475738,2.8134
2025-12-16 11:00:00+00:00,2025-12-16 17:00:00+00:00,1,3.033052,3.008
2025-12-16 13:00:00+00:00,2025-12-16 19:00:00+00:00,1,3.0326493,2.7655
2025-12-16 15:00:00+00:00,2025-12-16 21:00:00+00:00,1,3.0025373,2.916
2025-12-16 17:00:00+00:00,2025-12-16 23:00:00+00:00,1,3.0142524,2.9943
2025-12-16 19:00:00+00:00,2025-12-17 01:00:00+00:00,1,2.9162693,3.0545
2025-12-16 21:00:00+00:00,2025-12-17 03:00:00+00:00,1,2.8956378,
2025-12-16 23:00:00+00:00,2025-12-17 05:00:00+00:00,1,2.8805416,2.9459
2025-12-17 01:00:00+00:00,2025-12-17 07:00:00+00:00,1,2.9152427,3.0452
2025-12-17 03:00:00+00:00,2025-12-17 09:00:00+00:00,1,3.1094506,2.9525
2025-12-17 05:00:00+00:00,2025-12-17 11:00:00+00:00,1,3.176292,
